year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2014,392,682949,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-pakistan-27th-match-group-2-682949/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-pakistan-27th-match-group-2-682949/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-pakistan-27th-match-group-2-682949/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Pakistan,7,Bangladesh,25,"['27th Match, Group 2 (D/N), Mirpur, March 30, 2014, World T20']","Mar 30, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,Pakistan won by 50 runs,Pakistan,7,team1,20,20,190,5,9.50,140,7,7.00,7,9,6,6,369.96324999999996,-141.13843633696374,2.2433839616942146,-42.816901408450704,0,0,0,0,0,7,177,190,121,22,2,54,61,47,6,7,81,102,73,10,1,3.0,0,5,26,3,0,1,4.0,3,12,30,5,1,4,13.0,4,33,81,8,1,0,0.0,0,0,0,0,0,3,9.0,1,15,122,19,2,3,11.0,4,21,65,3,3,"['259410', '41028', '41434', '317273', '42657', '42639', '43266', '43265', '43524', '43871', '42699']","['56194', '380354', '56143', '56154', '56029', '300618', '56025', '56167', '56007', '56283', '511532']",4,4,3,4,3,4,50,80,60,8.333333333333334,8.88888888888889,12.0,1,2,2,36,55,49,6.0,6.111111111111111,9.8,2,3,2
2014,391,682947,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-south-africa-26th-match-group-1-682947/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-south-africa-26th-match-group-1-682947/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-south-africa-26th-match-group-1-682947/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,South Africa,3,England,1,"['26th Match, Group 1 (N), Chattogram, March 29, 2014, World T20']","Mar 29, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,South Africa won by 3 runs,South Africa,3,team1,20,20,196,5,9.80,193,7,9.65,6,9,6,7,398.32099999999997,-144.46007298025478,1.838084888468231,-29.301538461538463,4,56,99,56,5,2,125,98,65,20,4,43,66,39,5,5,136,138,82,19,2,8.0,4,19,81,13,5,2,6.0,1,7,63,7,4,2,6.0,2,10,45,4,1,0,0.0,0,0,0,0,0,5,15.0,3,27,148,19,8,2,5.0,1,11,42,6,1,"['43906', '379143', '44936', '44932', '321777', '46248', '44410', '47492', '379927', '40618', '265564']","['249866', '16406', '8917', '24598', '308967', '10582', '288992', '9310', '10617', '21646', '12461']",6,5,0,6,3,2,52,69,75,8.666666666666666,7.666666666666667,15.0,0,3,2,62,71,60,10.333333333333334,7.888888888888889,12.0,1,4,2
2014,390,682945,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-new-zealand-25th-match-group-1-682945/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-new-zealand-25th-match-group-1-682945/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-new-zealand-25th-match-group-1-682945/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Netherlands,15,New Zealand,5,"['25th Match, Group 1 (D/N), Chattogram, March 29, 2014, World T20']","Mar 29, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,New Zealand won by 6 wickets (with 6 balls remaining),Netherlands,15,team1,20,19,151,4,7.55,152,4,8.00,6,6,7,7,166.32046,-154.36861661165784,2.2816553176573775,-26.901234567901234,2,17,31,29,2,4,119,128,92,17,2,27,39,21,2,4,121,126,93,15,0,0.0,0,0,0,0,0,5,16.0,4,31,128,14,1,2,3.0,0,8,22,3,1,3,10.0,2,28,73,10,3,2,5.0,1,15,29,4,0,2,5.0,1,11,37,5,0,"['233712', '308794', '44407', '36592', '219885', '470699', '440522', '245166', '333782', '208657', '518097']","['226492', '277906', '37737', '38699', '277662', '355269', '7502', '37749', '277912', '37740', '319439']",5,3,3,7,4,0,37,71,43,6.166666666666667,7.888888888888889,8.6,1,2,1,42,65,45,7.0,7.222222222222222,9.0,1,2,1
2014,389,682943,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-india-24th-match-group-2-682943/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-india-24th-match-group-2-682943/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-india-24th-match-group-2-682943/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Bangladesh,25,India,6,"['24th Match, Group 2 (N), Mirpur, March 28, 2014, World T20']","Mar 28, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,India won by 8 wickets (with 9 balls remaining),India,6,team2,20,18.3,138,7,6.90,141,2,7.62,9,4,6,6,-149.82693996426036,67.30898400000001,-16.510714285714286,2.0783930379476643,2,7,17,12,1,7,123,132,108,19,1,1,11,6,0,3,135,142,106,13,0,0.0,0,0,0,0,0,3,10.3,2,17,87,9,2,3,8.0,0,13,54,4,3,0,0.0,0,0,0,0,0,2,6.0,2,19,50,9,2,4,14.0,5,42,82,11,0,"['56194', '380354', '56154', '56143', '56029', '300618', '56025', '56167', '56007', '444135', '511532']","['34102', '28235', '253802', '28081', '33335', '36084', '26421', '234675', '31107', '326016', '481896']",4,3,4,6,4,1,27,63,48,4.5,7.0,9.6,3,2,2,39,73,29,6.5,8.11111111111111,5.8,1,0,1
2014,388,682941,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-west-indies-23rd-match-group-2-682941/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-west-indies-23rd-match-group-2-682941/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-west-indies-23rd-match-group-2-682941/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Australia,2,West Indies,4,"['23rd Match, Group 2 (D/N), Mirpur, March 28, 2014, World T20']","Mar 28, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,West Indies won by 6 wickets (with 2 balls remaining),West Indies,4,team2,20,19.4,178,8,8.90,179,4,9.10,10,6,6,7,-127.05598994783551,333.55139999999994,-18.948148148148146,1.8513268165267298,2,24,30,18,4,8,139,158,104,18,1,53,52,35,8,5,116,127,83,17,3,11.4,3,28,111,17,2,1,2.0,0,8,11,1,0,2,6.0,1,14,49,7,0,1,4.0,1,10,30,3,1,3,6.0,1,8,70,9,5,3,10.0,6,27,76,10,2,"['5334', '219889', '8180', '325026', '4451', '5674', '270484', '5560', '311592', '533043', '4508']","['53118', '51880', '53116', '52983', '51439', '53115', '52917', '276298', '230558', '51433', '314622']",6,4,1,3,3,5,41,87,50,6.833333333333333,9.666666666666666,10.0,3,2,3,61,61,57,10.166666666666666,6.777777777777778,11.4,1,2,1
2014,387,682939,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-sri-lanka-22nd-match-group-1-682939/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-sri-lanka-22nd-match-group-1-682939/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-sri-lanka-22nd-match-group-1-682939/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Sri Lanka,8,England,1,"['22nd Match, Group 1 (N), Chattogram, March 27, 2014, World T20']","Mar 27, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,England won by 6 wickets (with 4 balls remaining),England,1,team2,20,19.2,189,4,9.45,190,4,9.82,6,6,6,6,-208.18181572089094,228.54675200000003,-29.910994764397905,2.4441003353849275,3,26,34,19,3,3,155,194,103,21,3,57,76,44,9,3,129,115,73,19,0,0.0,0,0,0,0,0,4,11.2,4,29,108,18,4,2,8.0,0,10,82,10,0,0,0.0,0,0,0,0,0,4,15.0,4,36,147,20,6,2,5.0,0,8,40,4,0,"['48472', '300631', '49289', '233514', '50710', '49764', '300628', '49535', '273439', '268739', '49758']","['16406', '249866', '8917', '24598', '308967', '10582', '9310', '288992', '10617', '21646', '12461']",4,5,2,6,3,2,42,88,59,7.0,9.777777777777779,11.8,1,0,3,37,105,48,6.166666666666667,11.666666666666666,9.6,2,0,2
2014,386,682937,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-south-africa-21st-match-group-1-682937/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-south-africa-21st-match-group-1-682937/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-south-africa-21st-match-group-1-682937/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,South Africa,3,Netherlands,15,"['21st Match, Group 1 (D/N), Chattogram, March 27, 2014, World T20']","Mar 27, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,South Africa won by 6 runs,South Africa,3,team1,20,18.4,145,9,7.25,139,10,7.44,11,11,6,7,695.8455749999999,-43.866901789555726,1.610446684914382,-44.37223695844385,5,37,74,50,0,6,103,104,70,15,2,56,46,34,10,9,74,127,78,8,2,7.4,2,19,62,10,0,2,6.0,2,18,38,5,2,2,5.0,5,13,33,3,1,0,0.0,0,0,0,0,0,4,14.0,7,34,87,8,3,3,6.0,2,9,57,7,1,"['43906', '379143', '44828', '44936', '46248', '44932', '321777', '47492', '379927', '40618', '47666']","['233712', '308794', '44407', '36592', '219885', '470699', '245166', '208657', '440522', '333782', '518097']",6,5,0,5,3,3,58,56,31,9.666666666666666,6.222222222222222,6.2,2,3,4,63,57,19,10.5,6.333333333333333,3.8,1,6,3
2014,385,682935,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-west-indies-20th-match-group-2-682935/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-west-indies-20th-match-group-2-682935/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-west-indies-20th-match-group-2-682935/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,West Indies,4,Bangladesh,25,"['20th Match, Group 2 (D/N), Mirpur, March 25, 2014, World T20']","Mar 25, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,West Indies won by 73 runs,West Indies,4,team1,20,19.1,171,7,8.55,98,10,5.11,8,11,7,7,377.084925,-37.454488310453385,2.8896239393015914,-69.19385796545106,1,48,74,48,5,7,104,101,73,17,3,21,48,30,3,8,73,135,85,8,1,4.0,3,15,17,2,2,3,6.1,2,15,39,5,1,3,9.0,5,28,41,4,0,0,0.0,0,0,0,0,0,3,9.0,4,26,62,7,3,4,11.0,2,25,98,15,1,"['53118', '51880', '53116', '52983', '53115', '276298', '51439', '52917', '230558', '51433', '314622']","['56194', '380354', '373696', '56143', '56029', '373538', '56025', '56167', '444135', '56007', '511532']",3,3,5,5,3,3,36,80,55,6.0,8.88888888888889,11.0,0,2,5,29,45,24,4.833333333333333,5.0,4.8,3,5,2
2014,384,682933,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-sri-lanka-19th-match-group-1-682933/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-sri-lanka-19th-match-group-1-682933/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/netherlands-vs-sri-lanka-19th-match-group-1-682933/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Netherlands,15,Sri Lanka,8,"['19th Match, Group 1 (N), Chattogram, March 24, 2014, World T20']","Mar 24, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,Sri Lanka won by 9 wickets (with 90 balls remaining),Sri Lanka,8,team2,10.3,5,39,10,3.71,40,1,8.00,11,3,2,4,-32.83965452491882,28.751199999999997,-6.20997375328084,16.68784177494979,2,8,15,13,1,9,25,94,50,2,1,14,11,10,2,2,23,36,21,4,0,0.0,0,0,0,0,0,2,5.0,1,16,40,6,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,8.0,6,35,21,2,0,1,2.3,3,8,12,1,0,"['233712', '308794', '44407', '219885', '36592', '470699', '245166', '440522', '208657', '333782', '518097']","['300631', '48472', '49289', '50710', '300628', '49764', '233514', '49535', '273439', '268739', '49758']",5,3,3,4,5,2,15,24,0,2.5,4.8,0.0,4,6,0,40,0,0,8.0,0.0,0.0,1,0,0
2014,383,682931,https://www.espncricinfo.com/series/world-t20-2013-14-628368/new-zealand-vs-south-africa-18th-match-group-1-682931/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/new-zealand-vs-south-africa-18th-match-group-1-682931/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/new-zealand-vs-south-africa-18th-match-group-1-682931/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,South Africa,3,New Zealand,5,"['18th Match, Group 1 (D/N), Chattogram, March 24, 2014, World T20']","Mar 24, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,South Africa won by 2 runs,South Africa,3,team1,20,20,170,6,8.50,168,8,8.40,8,9,6,6,490.43129999999996,-115.53256897431099,2.0637452114996724,-28.05627450980392,4,109,96,65,15,4,60,76,55,5,2,14,12,12,2,7,148,182,108,19,1,4.0,0,9,29,4,1,3,9.0,5,23,80,12,1,2,7.0,2,10,57,5,2,2,7.0,2,17,58,6,1,2,8.0,3,14,75,11,0,2,5.0,1,5,37,3,0,"['379143', '43906', '44828', '44936', '44932', '321777', '46248', '47492', '46538', '40618', '47666']","['226492', '277906', '37737', '38699', '232359', '277662', '7502', '37749', '232364', '37740', '319439']",6,5,0,7,4,0,39,61,70,6.5,6.777777777777778,14.0,2,2,2,47,86,35,7.833333333333333,9.555555555555555,7.0,0,3,5
2014,382,682929,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-west-indies-17th-match-group-2-682929/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-west-indies-17th-match-group-2-682929/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-west-indies-17th-match-group-2-682929/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,West Indies,4,India,6,"['17th Match, Group 2 (N), Mirpur, March 23, 2014, World T20']","Mar 23, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,India won by 7 wickets (with 2 balls remaining),India,6,team2,20,19.4,129,7,6.45,130,3,6.61,9,5,7,6,-135.30409039377068,78.83416499999998,-25.801526717557255,2.1263582880411747,2,41,52,35,4,7,74,98,86,11,3,11,31,23,1,2,116,134,96,13,1,4.0,0,7,27,3,0,3,4.0,1,8,33,5,1,3,11.4,2,31,70,6,2,0,0.0,0,0,0,0,0,2,6.0,0,27,30,4,6,4,14.0,6,39,98,11,7,"['53118', '51880', '52983', '53116', '51439', '53115', '276298', '230558', '52917', '51433', '314622']","['34102', '28235', '253802', '36084', '33335', '28081', '26421', '234675', '31107', '326016', '481896']",3,3,5,6,4,1,24,52,53,4.0,5.777777777777778,10.6,0,4,3,48,63,19,8.0,7.0,3.8,1,1,1
2014,381,682927,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-pakistan-16th-match-group-2-682927/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-pakistan-16th-match-group-2-682927/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/australia-vs-pakistan-16th-match-group-2-682927/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Pakistan,7,Australia,2,"['16th Match, Group 2 (D/N), Mirpur, March 23, 2014, World T20']","Mar 23, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,Pakistan won by 16 runs,Pakistan,7,team1,20,20,191,5,9.55,175,10,8.75,7,11,6,6,457.445,-55.018968595016595,1.5389412494559789,-29.34576271186441,0,0,0,0,0,7,174,188,121,24,4,10,11,7,1,7,157,172,114,23,0,0.0,0,0,0,0,0,2,6.0,4,9,65,8,1,4,14.0,5,38,107,16,0,2,8.0,2,20,63,9,1,2,8.0,3,15,74,9,2,2,4.0,0,5,47,6,1,"['259410', '41028', '41434', '317273', '43266', '42639', '42657', '343305', '43524', '43871', '42699']","['219889', '5334', '8180', '325026', '4451', '5674', '5560', '261354', '311592', '5681', '4508']",4,4,3,6,3,2,36,104,51,6.0,11.555555555555555,10.2,2,1,2,57,89,29,9.5,9.88888888888889,5.8,2,1,7
2014,380,682925,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-new-zealand-15th-match-group-1-682925/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-new-zealand-15th-match-group-1-682925/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/england-vs-new-zealand-15th-match-group-1-682925/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,England,1,New Zealand,5,"['15th Match, Group 1 (N), Chattogram, March 22, 2014, World T20']","Mar 22, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,New Zealand won by 9 runs (D/L method),New Zealand,5,team2,20,5.2,172,6,8.60,52,1,9.75,8,3,5,5,-170.92814919014177,51.709125,-11.7816091954023,0.8461793949935033,3,81,99,62,13,5,81,91,58,9,0,0,0,0,0,3,51,54,32,9,0,0.0,0,0,0,0,0,4,4.2,1,12,44,8,0,1,1.0,0,2,7,1,0,2,8.0,3,20,54,6,1,2,8.0,2,19,82,12,4,1,4.0,1,9,32,4,1,"['16406', '249866', '8917', '24598', '308967', '10582', '288992', '9310', '10617', '21646', '12461']","['226492', '277906', '37737', '38699', '232359', '277662', '7502', '37749', '232364', '37740', '319439']",6,3,2,7,4,0,55,71,46,9.166666666666666,7.888888888888889,0.0,1,3,2,52,0,0,8.666666666666666,0.0,0.0,1,0,0
2014,379,682923,https://www.espncricinfo.com/series/world-t20-2013-14-628368/south-africa-vs-sri-lanka-14th-match-group-1-682923/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/south-africa-vs-sri-lanka-14th-match-group-1-682923/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/south-africa-vs-sri-lanka-14th-match-group-1-682923/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Sri Lanka,8,South Africa,3,"['14th Match, Group 1 (D/N), Chattogram, March 22, 2014, World T20']","Mar 22, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,Sri Lanka won by 5 runs,Sri Lanka,8,team1,20,20,165,7,8.25,160,8,8.00,9,10,6,6,581.6579999999999,-126.45456114738096,1.5008725590191188,-33.1275720164609,3,83,94,64,11,6,72,94,56,7,5,95,105,68,13,5,60,73,52,6,0,0.0,0,0,0,0,0,4,12.0,3,29,91,12,2,2,8.0,3,16,66,7,0,1,4.0,0,8,31,3,1,3,10.0,4,22,92,12,5,2,6.0,3,9,39,3,1,"['300631', '48472', '49289', '50710', '49764', '300628', '233514', '49535', '273439', '268739', '49758']","['379143', '43906', '44932', '44936', '321777', '46248', '44410', '47492', '46538', '40618', '47666']",4,5,2,6,5,0,51,66,48,8.5,7.333333333333333,9.6,2,2,3,40,75,45,6.666666666666667,8.333333333333334,9.0,1,2,5
2014,378,682921,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-pakistan-13th-match-group-2-682921/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-pakistan-13th-match-group-2-682921/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/india-vs-pakistan-13th-match-group-2-682921/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Pakistan,7,India,6,"['13th Match, Group 2 (N), Mirpur, March 21, 2014, World T20']","Mar 21, 2014",Mirpur,/cricket-grounds/shere-bangla-national-stadium-mirpur-dhaka-236761,236761,India won by 7 wickets (with 9 balls remaining),India,6,team2,20,18.3,130,7,6.50,131,3,7.08,8,5,6,6,-116.68487820580923,108.200808,-19.28484848484848,1.5525025363975002,0,0,0,0,0,8,125,148,120,13,3,66,72,58,10,2,60,86,53,8,1,3.0,0,9,23,4,0,2,5.3,2,10,52,7,1,3,10.0,1,33,56,7,2,0,0.0,0,0,0,0,0,2,7.0,2,18,52,7,1,4,13.0,3,33,76,6,1,"['41028', '259410', '41434', '317273', '42657', '42639', '43266', '343305', '43524', '42699', '259551']","['34102', '28235', '253802', '36084', '33335', '28081', '26421', '234675', '31107', '326016', '481896']",4,4,3,6,4,1,34,62,34,5.666666666666667,6.888888888888889,6.8,1,2,4,38,68,25,6.333333333333333,7.555555555555555,5.0,0,3,0
2014,377,682919,https://www.espncricinfo.com/series/world-t20-2013-14-628368/ireland-vs-netherlands-12th-match-first-round-group-b-682919/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/ireland-vs-netherlands-12th-match-first-round-group-b-682919/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/ireland-vs-netherlands-12th-match-first-round-group-b-682919/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Ireland,29,Netherlands,15,"['12th Match, First Round Group B (D/N), Sylhet, March 21, 2014, World T20']","Mar 21, 2014",Sylhet,/cricket-grounds/sylhet-international-cricket-stadium-56689,56689,Netherlands won by 6 wickets (with 37 balls remaining),Netherlands,15,team2,20,13.5,189,4,9.45,193,4,13.95,5,6,6,8,-139.91758843424313,656.38098,-39.01308900523561,3.544829414437191,2,75,71,57,9,3,106,91,63,15,2,72,40,28,12,4,117,79,55,19,0,0.0,0,0,0,0,0,3,7.5,3,18,98,18,0,3,6.0,1,10,91,13,0,0,0.0,0,0,0,0,0,5,13.0,3,29,121,17,2,3,7.0,0,12,62,7,0,"['24611', '303427', '24249', '210279', '24605', '24609', '414821', '293983', '417381', '17134', '348034']","['36592', '233712', '44407', '440522', '219885', '470699', '308794', '245166', '333782', '208657', '518097']",6,4,1,5,3,3,48,71,70,8.0,7.888888888888889,0.0,1,2,1,91,102,0,15.166666666666666,12.75,0.0,1,3,0
2014,375,682915,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-hong-kong-10th-match-first-round-group-a-682915/full-scorecard,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-hong-kong-10th-match-first-round-group-a-682915/live-cricket-score,https://www.espncricinfo.com/series/world-t20-2013-14-628368/bangladesh-vs-hong-kong-10th-match-first-round-group-a-682915/match-overs-comparison,/series/world-t20-2013-14-628368,628368,World T20,Bangladesh,25,Hong Kong,19,"['10th Match, First Round Group A (N), Chattogram, March 20, 2014, World T20']","Mar 20, 2014",Chattogram,/cricket-grounds/zahur-ahmed-chowdhury-stadium-chattogram-56658,56658,Hong Kong won by 2 wickets (with 2 balls remaining),Hong Kong,19,team2,16.3,19.4,108,10,6.54,114,8,5.79,11,10,7,6,-55.647598192524875,318.58432799999997,-39.47100903614458,1.363935829487641,3,34,45,30,6,8,68,106,69,7,1,5,12,7,0,9,104,182,111,11,0,0.0,0,0,0,0,0,3,7.0,1,16,56,6,1,4,12.4,7,45,56,5,1,0,0.0,0,0,0,0,0,4,9.0,3,22,67,10,1,2,7.3,7,21,40,3,2,"['56194', '380354', '373538', '56143', '56029', '300618', '56025', '55894', '56283', '300619', '511532']","['350632', '208253', '292152', '438563', '539304', '350629', '220613', '260036', '539305', '24230', '718553']",4,3,4,3,3,5,51,51,6,8.5,5.666666666666667,2.0,3,6,1,36,44,34,6.0,4.888888888888889,6.8,1,4,3
