year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2009,94,355995,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/scotland-vs-south-africa-5th-match-group-d-355995/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/scotland-vs-south-africa-5th-match-group-d-355995/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/scotland-vs-south-africa-5th-match-group-d-355995/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,South Africa,3,Scotland,30,"['5th Match, Group D, The Oval, June 07, 2009, ICC World Twenty20']",7-Jun-09,The Oval,/cricket-grounds/kennington-oval-london-57127,57127,South Africa won by 130 runs,South Africa,3,team1,20,15.4,211,5,10.55,81,10,5.17,7,11,6,6,484.260825,-40.75353988,1.437446377,-62.23908918,3,62,59,40,10,4,145,89,82,19,2,20,28,26,1,9,58,85,68,6,1,2,1,9,6,1,0,3,5.4,4,20,40,6,1,2,8,4,20,34,0,1,0,0,0,0,0,0,0,4,12,3,22,134,20,1,4,15,3,24,150,19,2,"['47270', '45789', '45224', '44936', '46248', '44111', '44932', '47850', '47492', '265564', '44149']","['14020', '25428', '19276', '25446', '25112', '25430', '298195', '25451', '295644', '272473', '232435']",5,4,2,7,4,0,55,73,83,9.166666667,8.111111111,16.6,0,3,2,32,49,0,5.333333333,5.444444444,0,4,4,2
2009,93,355994,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/bangladesh-vs-india-4th-match-group-a-355994/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/bangladesh-vs-india-4th-match-group-a-355994/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/bangladesh-vs-india-4th-match-group-a-355994/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,India,6,Bangladesh,25,"['4th Match, Group A (N), Nottingham, June 06, 2009, ICC World Twenty20']",6-Jun-09,Nottingham,/cricket-grounds/trent-bridge-nottingham-57219,57219,India won by 25 runs,India,6,team1,20,20,180,5,9,155,8,7.75,7,10,6,6,544.113,-121.556702,1.996527869,-24.91210191,4,112,96,75,14,3,63,70,45,6,3,64,54,42,8,7,85,105,78,7,2,5,1,12,46,6,3,1,4,2,10,34,5,0,3,11,5,22,72,4,0,0,0,0,0,0,0,0,3,11,2,18,109,14,4,3,9,3,15,71,6,1,"['28763', '34102', '28081', '36084', '33335', '32498', '32685', '29264', '30102', '236779', '32130']","['56194', '55946', '55988', '56143', '56025', '56093', '56007', '56029', '56054', '56149', '300619']",5,4,2,5,3,3,54,59,67,9,6.555555556,13.4,0,2,3,55,56,44,9.166666667,6.222222222,8.8,2,4,2
2009,92,355993,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/australia-vs-west-indies-3rd-match-group-c-355993/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/australia-vs-west-indies-3rd-match-group-c-355993/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/australia-vs-west-indies-3rd-match-group-c-355993/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Australia,2,West Indies,4,"['3rd Match, Group C, The Oval, June 06, 2009, ICC World Twenty20']",6-Jun-09,The Oval,/cricket-grounds/kennington-oval-london-57127,57127,West Indies won by 7 wickets (with 25 balls remaining),West Indies,4,team2,20,15.5,169,7,8.45,172,3,10.86,9,5,7,6,-200.6042291,241.750116,-28.83274854,2.154830195,3,100,98,75,12,6,54,77,47,6,2,88,83,51,12,3,69,80,46,10,2,5.5,2,13,57,9,4,3,8,1,15,82,10,5,2,2,0,2,28,3,1,0,0,0,0,0,0,0,4,14,7,36,115,14,8,2,6,0,12,48,4,1,"['8180', '219889', '7133', '4578', '5560', '5766', '5939', '6033', '6278', '5702', '4185']","['51880', '51862', '52626', '51469', '52969', '51439', '230559', '52917', '53191', '51248', '51782']",5,3,3,6,3,2,35,76,58,5.833333333,8.444444444,11.6,3,1,3,83,79,10,13.83333333,8.777777778,5,0,2,1
2009,91,355992,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-scotland-2nd-match-group-d-355992/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-scotland-2nd-match-group-d-355992/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/new-zealand-vs-scotland-2nd-match-group-d-355992/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,Scotland,30,New Zealand,5,"['2nd Match, Group D, The Oval, June 06, 2009, ICC World Twenty20']",6-Jun-09,The Oval,/cricket-grounds/kennington-oval-london-57127,57127,New Zealand won by 7 wickets (with 6 balls remaining),New Zealand,5,team2,7,6,89,4,12.71,90,3,15,5,5,5,5,-261.5640709,476.685,-20.45277127,2.124356219,0,0,0,0,0,5,87,59,42,14,2,39,16,18,6,3,47,45,21,8,0,0,0,0,0,0,0,5,6,2,9,90,14,4,2,2,1,5,23,5,1,1,1,0,1,12,2,0,4,6,3,9,75,12,0,0,0,0,0,0,0,0,"['25428', '19276', '25446', '298195', '25112', '14020', '25120', '25430', '25123', '295644', '232435']","['37737', '38373', '38699', '38062', '38407', '226492', '37770', '37004', '37749', '36331', '38108']",8,3,0,4,3,4,81,8,0,13.5,8,0,1,3,0,90,0,0,15,0,0,3,0,0
2009,90,355991,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-netherlands-1st-match-group-b-355991/full-scorecard,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-netherlands-1st-match-group-b-355991/live-cricket-score,https://www.espncricinfo.com/series/icc-world-twenty20-2009-335113/england-vs-netherlands-1st-match-group-b-355991/match-overs-comparison,/series/icc-world-twenty20-2009-335113,335113,ICC World Twenty20,England,1,Netherlands,15,"[""1st Match, Group B (D/N), Lord's, June 05, 2009, ICC World Twenty20""]",5-Jun-09,Lord's,/cricket-grounds/lord-s-london-57129,57129,Netherlands won by 4 wickets (with 0 balls remaining),Netherlands,15,team2,20,20,162,5,8.1,163,6,8.15,7,8,6,5,-167.2229845,410.1732,-24.7027439,-4.906413597,1,6,10,8,0,6,146,160,112,14,0,0,0,0,0,8,147,171,120,16,1,4,0,11,23,2,0,4,12,5,24,90,9,2,1,4,1,8,36,5,0,1,4,0,7,30,3,3,3,12,4,19,99,8,3,1,4,1,3,33,3,0,"['10582', '23460', '20123', '24598', '10772', '15876', '12877', '244497', '10617', '8608', '20187']","['214695', '38261', '24990', '25022', '36592', '47660', '24964', '24943', '24952', '208657', '6981']",6,4,1,5,2,4,51,73,38,8.5,8.111111111,7.6,0,2,3,52,76,35,8.666666667,8.444444444,7,2,2,2
2009,89,392615,https://www.espncricinfo.com/series/pakistan-tour-of-united-arab-emirates-2009-398554/australia-vs-pakistan-only-t20i-392615/full-scorecard,https://www.espncricinfo.com/series/pakistan-tour-of-united-arab-emirates-2009-398554/australia-vs-pakistan-only-t20i-392615/live-cricket-score,https://www.espncricinfo.com/series/pakistan-tour-of-united-arab-emirates-2009-398554/australia-vs-pakistan-only-t20i-392615/match-overs-comparison,/series/australia-tour-of-united-arab-emirates-2009-390286,390286,Australia tour of United Arab Emirates,Australia,2,Pakistan,7,"['Only T20I, Dubai (DICS), May 07, 2009, Australia tour of United Arab Emirates']",7-May-09,Dubai (DICS),/cricket-grounds/dubai-international-cricket-stadium-392627,392627,Pakistan won by 7 wickets (with 22 balls remaining),Pakistan,7,team2,19.5,16.2,108,10,5.44,109,3,6.67,11,5,5,6,-41.15828001,76.564263,-20.03610108,2.862753152,1,20,-1,21,1,10,82,-10,100,7,1,16,-1,12,3,4,87,-4,87,10,1,3,0,8,24,3,2,3,10,2,30,65,8,3,1,3.2,1,9,20,2,1,1,3,0,4,32,4,1,2,6,4,23,26,2,2,3,10.5,6,31,47,2,0,"['8180', '5560', '5702', '7702', '5766', '5236', '6943', '5593', '6278', '4185', '5941']","['42683', '259410', '41028', '41378', '42657', '42639', '43524', '40250', '42655', '43265', '42699']",3,4,4,5,4,2,53,41,14,8.833333333,4.555555556,2.8,1,7,2,37,60,12,6.166666667,6.666666667,4,2,0,1
2009,87,350475,https://www.espncricinfo.com/series/australia-tour-of-south-africa-2008-09-350462/south-africa-vs-australia-1st-t20i-350475/full-scorecard,https://www.espncricinfo.com/series/australia-tour-of-south-africa-2008-09-350462/south-africa-vs-australia-1st-t20i-350475/live-cricket-score,https://www.espncricinfo.com/series/australia-tour-of-south-africa-2008-09-350462/south-africa-vs-australia-1st-t20i-350475/match-overs-comparison,/series/australia-tour-of-south-africa-2008-09-350462,350462,Australia tour of South Africa,Australia,2,South Africa,3,"['1st T20I (N), Johannesburg, March 27, 2009, Australia tour of South Africa']",27-Mar-09,Johannesburg,/cricket-grounds/the-wanderers-stadium-johannesburg-59120,59120,South Africa won by 4 wickets (with 4 balls remaining),South Africa,3,team2,20,19.2,166,7,8.3,168,6,8.68,9,8,5,5,-188.9345427,525.315336,-20.72916667,1.520985202,3,48,52,40,6,6,112,102,80,13,3,61,65,47,8,5,95,117,70,13,1,4,1,11,20,0,5,3,11.2,3,20,124,19,4,1,4,2,10,21,2,0,1,4,2,9,29,3,2,2,8,1,14,80,11,2,2,8,3,21,55,5,0,"['219889', '4578', '7133', '5766', '5939', '5560', '8291', '6033', '5702', '5605', '5472']","['43906', '45224', '44936', '44932', '47846', '44111', '46248', '44149', '46750', '265564', '47492']",6,3,2,6,4,1,40,63,63,6.666666667,7,12.6,2,3,2,48,57,63,8,6.333333333,12.6,2,3,1
2009,86,352674,https://www.espncricinfo.com/series/england-tour-of-west-indies-2008-09-352657/west-indies-vs-england-only-t20i-352674/full-scorecard,https://www.espncricinfo.com/series/england-tour-of-west-indies-2008-09-352657/west-indies-vs-england-only-t20i-352674/live-cricket-score,https://www.espncricinfo.com/series/england-tour-of-west-indies-2008-09-352657/west-indies-vs-england-only-t20i-352674/match-overs-comparison,/series/england-tour-of-west-indies-2008-09-352657,352657,England tour of West Indies,England,1,West Indies,4,"['Only T20I, Port of Spain, March 15, 2009, England tour of West Indies']",15-Mar-09,Port of Spain,/cricket-grounds/queen-s-park-oval-port-of-spain-trinidad-59475,59475,West Indies won by 6 wickets (with 12 balls remaining),West Indies,4,team2,19.1,18,121,10,6.31,123,4,6.83,11,6,6,6,-44.94728402,241.9869,-22.02678107,1.416713023,4,51,66,51,7,7,51,88,64,4,1,12,17,13,3,5,100,144,95,10,0,0,0,0,0,0,0,5,15,4,42,104,12,8,1,3,0,9,17,1,1,0,0,0,0,0,0,0,5,15.1,4,41,90,10,3,1,4,3,9,24,1,1,"['10582', '12450', '19296', '20123', '10772', '20387', '16932', '9042', '10617', '23911', '8608']","['52969', '51862', '51469', '53116', '51439', '230559', '52917', '51782', '51431', '53115', '51248']",4,4,3,6,3,2,47,54,20,7.833333333,6,4,1,5,4,51,54,18,8.5,6,4.5,2,0,2
2009,85,366622,https://www.espncricinfo.com/series/india-tour-of-new-zealand-2008-09-366616/new-zealand-vs-india-2nd-t20i-366622/full-scorecard,https://www.espncricinfo.com/series/india-tour-of-new-zealand-2008-09-366616/new-zealand-vs-india-2nd-t20i-366622/live-cricket-score,https://www.espncricinfo.com/series/india-tour-of-new-zealand-2008-09-366616/new-zealand-vs-india-2nd-t20i-366622/match-overs-comparison,/series/india-tour-of-new-zealand-2008-09-366616,366616,India tour of New Zealand,India,6,New Zealand,5,"['2nd T20I (N), Wellington, February 27, 2009, India tour of New Zealand']",27-Feb-09,Wellington,/cricket-grounds/sky-stadium-wellington-58899,58899,New Zealand won by 5 wickets (with 0 balls remaining),New Zealand,5,team2,20,20,149,6,7.45,150,5,7.5,8,7,6,5,-173.5359882,253.78875,-22.28476821,1.595098939,5,94,93,77,11,3,52,75,43,7,2,26,23,16,5,5,112,160,104,13,2,8,3,20,71,10,3,1,2,0,6,19,4,0,3,10,2,27,53,4,1,0,0,0,0,0,0,0,4,16,5,39,126,16,1,1,4,1,13,21,2,0,"['28763', '35263', '33335', '36084', '28081', '32498', '234675', '32685', '29264', '30102', '236779']","['38373', '37737', '226492', '38699', '38062', '36581', '37749', '38710', '36331', '232364', '38108']",5,3,3,4,4,3,47,51,51,7.833333333,5.666666667,10.2,2,3,1,60,49,41,10,5.444444444,8.2,1,1,3
2009,84,386494,https://www.espncricinfo.com/series/india-tour-of-new-zealand-2008-09-366616/new-zealand-vs-india-1st-t20i-386494/full-scorecard,https://www.espncricinfo.com/series/india-tour-of-new-zealand-2008-09-366616/new-zealand-vs-india-1st-t20i-386494/live-cricket-score,https://www.espncricinfo.com/series/india-tour-of-new-zealand-2008-09-366616/new-zealand-vs-india-1st-t20i-386494/match-overs-comparison,/series/india-tour-of-new-zealand-2008-09-366616,366616,India tour of New Zealand,India,6,New Zealand,5,"['1st T20I (N), Christchurch, February 25, 2009, India tour of New Zealand']",25-Feb-09,Christchurch,/cricket-grounds/ami-stadium-christchurch-58812,58812,New Zealand won by 7 wickets (with 7 balls remaining),New Zealand,5,team2,20,18.5,162,8,8.1,166,3,8.81,9,5,6,6,-110.9435851,167.706279,-25.34634146,2.020338398,4,80,99,67,9,5,76,60,53,10,2,30,31,19,5,3,128,142,97,16,2,7,1,21,58,9,1,1,4,1,9,35,4,3,3,7.5,1,17,73,8,2,0,0,0,0,0,0,0,4,14,6,34,114,14,1,2,6,2,16,45,5,2,"['28763', '35263', '33335', '34102', '36084', '28081', '32498', '32685', '29264', '30102', '236779']","['38373', '37737', '226492', '38699', '38062', '37749', '38710', '36331', '232364', '36581', '38108']",6,3,2,4,4,3,56,56,50,9.333333333,6.222222222,10,3,4,1,54,70,42,9,7.777777778,8.4,1,2,0
2009,83,351696,https://www.espncricinfo.com/series/new-zealand-tour-of-australia-2008-09-351616/australia-vs-new-zealand-only-t20i-351696/full-scorecard,https://www.espncricinfo.com/series/new-zealand-tour-of-australia-2008-09-351616/australia-vs-new-zealand-only-t20i-351696/live-cricket-score,https://www.espncricinfo.com/series/new-zealand-tour-of-australia-2008-09-351616/australia-vs-new-zealand-only-t20i-351696/match-overs-comparison,/series/new-zealand-tour-of-australia-2008-09-351616,351616,New Zealand tour of Australia,Australia,2,New Zealand,5,"['Only T20I (N), Sydney, February 15, 2009, New Zealand tour of Australia']",15-Feb-09,Sydney,/cricket-grounds/sydney-cricket-ground-56544,56544,Australia won by 1 run,Australia,2,team1,20,20,150,7,7.5,149,5,7.45,9,7,5,7,557.55525,-183.0562759,1.680716908,-33.73068433,1,23,19,15,4,8,124,142,106,9,1,3,6,3,0,6,131,153,117,16,1,4,0,16,16,2,0,3,12,4,27,96,13,2,1,4,0,8,24,1,0,1,1,0,2,6,0,0,4,13,5,25,106,12,2,2,6,1,8,37,1,0,"['219889', '5560', '5236', '5766', '8119', '8291', '5702', '5961', '7898', '4185', '5941']","['37737', '226492', '37091', '36581', '44956', '37004', '37749', '36331', '38710', '232364', '38108']",5,3,3,4,4,3,47,58,45,7.833333333,6.444444444,9,2,2,3,43,53,53,7.166666667,5.888888889,10.6,2,1,2
2009,82,386535,https://www.espncricinfo.com/series/india-tour-of-sri-lanka-2008-09-386281/sri-lanka-vs-india-only-t20i-386535/full-scorecard,https://www.espncricinfo.com/series/india-tour-of-sri-lanka-2008-09-386281/sri-lanka-vs-india-only-t20i-386535/live-cricket-score,https://www.espncricinfo.com/series/india-tour-of-sri-lanka-2008-09-386281/sri-lanka-vs-india-only-t20i-386535/match-overs-comparison,/series/india-tour-of-sri-lanka-2008-09-386281,386281,India tour of Sri Lanka,Sri Lanka,8,India,6,"['Only T20I (N), Colombo (RPS), February 10, 2009, India tour of Sri Lanka']",10-Feb-09,Colombo (RPS),/cricket-grounds/r-premadasa-stadium-khettarama-colombo-59306,59306,India won by 3 wickets (with 4 balls remaining),India,6,team2,20,19.2,171,4,8.55,174,7,9,6,9,7,5,-161.0278722,762.3378,-43.5283237,2.152317503,3,56,60,46,7,3,98,112,74,14,5,118,126,77,18,4,40,60,39,4,1,3,1,9,27,4,3,3,8.2,0,15,94,13,6,3,8,5,21,51,5,1,2,8,1,19,68,10,2,1,4,1,10,40,6,2,2,8,2,17,52,5,1,"['48472', '49209', '49633', '209457', '50431', '50860', '49677', '48449', '49758', '48835', '48284']","['28763', '35263', '33335', '36084', '28081', '34102', '234675', '32498', '32685', '236779', '30102']",2,4,4,6,2,3,59,62,50,9.833333333,6.888888889,10,1,2,1,57,58,59,9.5,6.444444444,11.8,2,4,1
2009,81,351695,https://www.espncricinfo.com/series/south-africa-tour-of-australia-2008-09-351609/australia-vs-south-africa-2nd-t20i-351695/full-scorecard,https://www.espncricinfo.com/series/south-africa-tour-of-australia-2008-09-351609/australia-vs-south-africa-2nd-t20i-351695/live-cricket-score,https://www.espncricinfo.com/series/south-africa-tour-of-australia-2008-09-351609/australia-vs-south-africa-2nd-t20i-351695/match-overs-comparison,/series/south-africa-tour-of-australia-2008-09-351609,351609,South Africa tour of Australia,South Africa,3,Australia,2,"['2nd T20I (N), Brisbane, January 13, 2009, South Africa tour of Australia']",13-Jan-09,Brisbane,/cricket-grounds/brisbane-cricket-ground-woolloongabba-brisbane-56336,56336,Australia won by 6 wickets (with 7 balls remaining),Australia,2,team2,20,18.5,157,5,7.85,161,4,8.54,7,6,6,6,-187.4103041,257.074496,-26.22327044,2.217674095,3,88,72,55,11,4,58,79,65,3,3,75,105,62,8,3,80,71,51,10,1,4,0,5,44,7,0,3,9.5,3,25,87,10,3,2,5,0,9,27,1,0,1,4,1,8,29,3,1,4,13,3,24,103,10,3,1,3,1,3,18,1,0,"['43906', '45224', '44932', '47846', '44111', '46248', '46208', '44149', '47492', '265564', '46538']","['6683', '219889', '7133', '5939', '5766', '8291', '5702', '7502', '5941', '4185', '8076']",6,4,1,6,3,2,36,67,54,6,7.444444444,10.8,1,3,1,29,87,45,4.833333333,9.666666667,9,1,3,0
2009,80,351694,https://www.espncricinfo.com/series/south-africa-tour-of-australia-2008-09-351609/australia-vs-south-africa-1st-t20i-351694/full-scorecard,https://www.espncricinfo.com/series/south-africa-tour-of-australia-2008-09-351609/australia-vs-south-africa-1st-t20i-351694/live-cricket-score,https://www.espncricinfo.com/series/south-africa-tour-of-australia-2008-09-351609/australia-vs-south-africa-1st-t20i-351694/match-overs-comparison,/series/south-africa-tour-of-australia-2008-09-351609,351609,South Africa tour of Australia,Australia,2,South Africa,3,"['1st T20I (N), Melbourne, January 11, 2009, South Africa tour of Australia']",11-Jan-09,Melbourne,/cricket-grounds/melbourne-cricket-ground-56441,56441,Australia won by 52 runs,Australia,2,team1,20,18,182,9,9.1,130,10,7.22,11,11,5,6,843.9795,-57.45291433,1.898100529,-44.34198543,3,105,86,60,14,8,73,91,60,6,3,102,93,71,11,8,16,48,37,1,1,3,2,8,18,1,1,3,11,5,30,82,11,3,1,4,3,6,25,0,2,1,2,1,6,16,2,1,4,14,7,25,133,15,1,1,4,0,9,31,3,0,"['6683', '219889', '7133', '5766', '8291', '5939', '7502', '5702', '4185', '5941', '8076']","['45224', '45789', '44936', '44932', '47846', '44111', '46248', '44149', '47492', '46592', '47666']",6,3,2,5,4,2,69,76,37,11.5,8.444444444,7.4,1,3,5,44,78,8,7.333333333,8.666666667,2,3,3,4
2008,79,366708,https://www.espncricinfo.com/series/west-indies-tour-of-new-zealand-2008-09-366700/new-zealand-vs-west-indies-2nd-t20i-366708/full-scorecard,https://www.espncricinfo.com/series/west-indies-tour-of-new-zealand-2008-09-366700/new-zealand-vs-west-indies-2nd-t20i-366708/live-cricket-score,https://www.espncricinfo.com/series/west-indies-tour-of-new-zealand-2008-09-366700/new-zealand-vs-west-indies-2nd-t20i-366708/match-overs-comparison,/series/west-indies-tour-of-new-zealand-2008-09-366700,366700,West Indies tour of New Zealand,New Zealand,5,West Indies,4,"['2nd T20I (D/N), Hamilton, December 28, 2008, West Indies tour of New Zealand']",28-Dec-08,Hamilton,/cricket-grounds/seddon-park-hamilton-58831,58831,New Zealand won by 36 runs,New Zealand,5,team1,20,20,191,9,9.55,155,7,7.75,10,9,6,6,959.82084,-172.0413595,2.361615851,-44.85138004,6,97,116,72,13,4,73,70,48,11,4,19,29,25,3,5,131,138,95,17,1,3,1,-1,18,-1,1,3,11,2,-3,103,-3,0,2,6,4,-2,31,-2,1,0,0,0,0,0,0,0,4,12,4,-4,103,-4,5,2,8,3,-2,72,-2,0,"['38373', '37737', '38699', '38062', '37095', '37004', '38710', '37740', '38626', '232364', '38141']","['51880', '52969', '52626', '51469', '51865', '230559', '52917', '53191', '51248', '51782', '51431']",3,4,4,6,4,1,56,96,39,9.333333333,10.66666667,7.8,0,4,5,49,60,46,8.166666667,6.666666667,9.2,1,4,2
2008,78,366707,https://www.espncricinfo.com/series/west-indies-tour-of-new-zealand-2008-09-366700/new-zealand-vs-west-indies-1st-t20i-366707/full-scorecard,https://www.espncricinfo.com/series/west-indies-tour-of-new-zealand-2008-09-366700/new-zealand-vs-west-indies-1st-t20i-366707/live-cricket-score,https://www.espncricinfo.com/series/west-indies-tour-of-new-zealand-2008-09-366700/new-zealand-vs-west-indies-1st-t20i-366707/match-overs-comparison,/series/west-indies-tour-of-new-zealand-2008-09-366700,366700,West Indies tour of New Zealand,New Zealand,5,West Indies,4,"['1st T20I (D/N), Auckland, December 26, 2008, West Indies tour of New Zealand']",26-Dec-08,Auckland,/cricket-grounds/eden-park-auckland-58792,58792,Match tied (West Indies won the one-over eliminator),West Indies,4,team2,20,20,155,7,7.75,155,8,7.75,9,10,5,6,-144.9534172,684.728,-23.88535032,1.745587549,5,39,69,43,3,4,108,123,78,15,4,97,104,65,14,6,53,75,55,6,0,0,0,0,0,0,0,3,12,2,-3,101,-3,0,2,8,5,-2,50,-2,1,0,0,0,0,0,0,0,4,13,4,-4,118,-4,6,2,7,3,-2,36,-2,1,"['38373', '37737', '38699', '38407', '38062', '37004', '37095', '37740', '38710', '232364', '38141']","['51880', '51469', '52626', '52969', '51865', '230559', '51446', '53191', '51782', '51248', '51431']",3,3,5,5,4,2,47,63,45,7.833333333,7,9,2,2,3,55,68,41,9.166666667,7.555555556,8.2,1,3,4
2008,77,350347,https://www.espncricinfo.com/series/bangladesh-tour-of-south-africa-2008-09-350336/south-africa-vs-bangladesh-only-t20i-350347/full-scorecard,https://www.espncricinfo.com/series/bangladesh-tour-of-south-africa-2008-09-350336/south-africa-vs-bangladesh-only-t20i-350347/live-cricket-score,https://www.espncricinfo.com/series/bangladesh-tour-of-south-africa-2008-09-350336/south-africa-vs-bangladesh-only-t20i-350347/match-overs-comparison,/series/bangladesh-tour-of-south-africa-2008-09-350336,350336,Bangladesh tour of South Africa,South Africa,3,Bangladesh,25,"['Only T20I (N), Johannesburg, November 05, 2008, Bangladesh tour of South Africa']",5-Nov-08,Johannesburg,/cricket-grounds/the-wanderers-stadium-johannesburg-59120,59120,South Africa won by 12 runs (D/L method),South Africa,3,team1,14,14,118,7,8.42,109,8,7.78,9,10,6,5,574.611954,-122.081609,1.605903088,-27.30896785,2,12,19,12,0,7,93,109,72,12,5,39,74,39,6,5,55,62,45,8,0,0,0,0,0,0,0,5,11,4,31,89,13,6,1,3,2,7,15,1,0,1,4,1,12,36,5,1,1,2,0,6,19,4,0,3,8,6,13,56,3,1,"['44098', '45224', '46681', '44936', '44932', '46248', '45949', '44149', '46075', '46538', '47492']","['56194', '55946', '55988', '56093', '56143', '56054', '56029', '56031', '56283', '56149', '56160']",4,5,2,6,3,2,62,56,0,10.33333333,7,0,2,5,0,63,46,0,10.5,5.75,0,2,6,0
